race_id,umaban,horse_name,prev_review,training_date,training_course,training_condition,training_rider,training_time_raw,training_position,training_intensity,training_move,training_rank
202501010202,8,ハーフェン,,2025/07/23(水),函Ｗ,良,助手,-71.6(15.9)55.7(14.9)40.8(28.0)12.8(12.8),2,馬也,状態良好,B
202501010202,9,ウインボニータ,,2025/07/20(日),美坂,良,助手,-54.8(15.0)39.8(13.6)26.2(13.1)13.1(13.1),,馬也,順調,C
202501010202,10,ユキノエミリオ,,2025/07/23(水),札ダ,良,助手,-68.9(15.1)53.8(15.1)38.7(26.5)12.2(12.2)中カポレイラ強めを,7,強め,多少良化,C
202501010202,11,キャナルクルーズ,,2025/07/23(水),函Ｗ,良,助手,-67.3(14.9)52.4(13.2)39.2(26.6)12.6(12.6)外エンジェルラダー,2,仕掛,状態良好,B
202501010202,12,ダークメモリー,,2025/07/23(水),函Ｗ,良,助手,--56.3(16.9)39.4(27.5)11.9(11.9),6,馬也,好調子,B
202501010202,13,スピリットサージ,,2025/07/26(土),,,,----連闘のため中間軽め,,,多少良化,C
202501010202,14,ピースフルゴールド,,2025/07/23(水),札ダ,良,助手,-71.9(16.8)55.1(14.6)40.5(27.6)12.9(12.9),5,馬也,変わらず,C
202501010203,1,ニコ,,2025/07/23(水),函Ｗ,良,助手,---43.0(29.3)13.7(13.7),6,馬也,やや良化,C
202501010203,2,セイスイミリオン,,2025/07/23(水),札ダ,良,黛,--59.1(15.8)43.3(29.6)13.7(13.7),4,馬也,出来は良,B
202501010203,3,カフェブーケット,,2025/07/23(水),札ダ,良,横山和,85.1(15.3)69.8(14.9)54.9(16.3)38.6(26.0)12.6(12.6),8,馬也,叩き良化,B
202501010203,4,ロングロングロング,,2025/07/23(水),札ダ,良,助手,84.0(14.6)69.4(14.8)54.6(13.8)40.8(27.1)13.7(13.7),6,強め,動き一息,D
202501010203,5,ブラックレーション,,2025/07/23(水),函Ｗ,良,助手,-71.8(16.2)55.6(14.3)41.3(28.1)13.2(13.2),2,Ｇ強,状態良好,B
202501010203,6,マークオブゾロ,,2025/07/23(水),函Ｗ,良,助手,--55.7(15.2)40.5(28.0)12.5(12.5)内タイキクロニクル強めに４Ｆで０秒７,5,一杯,遅れ上々,C
202501010203,7,サザンブラック,,2025/07/24(木),札ダ,良,橋木,-73.5(16.5)57.0(15.2)41.8(29.4)12.4(12.4),7,強め,前走並み,C
202501010203,8,アルテボーイ,,2025/07/20(日),美Ｗ,良,助手,87.9(18.2)69.7(15.8)53.9(15.1)38.8(27.1)11.7(11.7),4,馬也,順調,C
202501010203,9,ボールドハーテッド,,2025/07/23(水),札ダ,良,助手,--58.7(16.8)41.9(29.1)12.8(12.8),7,強め,動き平凡,D
202501010203,10,タイキフィアリーベ,,2025/07/24(木),函Ｗ,良,助手,-73.9(16.7)57.2(15.7)41.5(28.4)13.1(13.1)内ジェネチェン馬也,7,馬也,余力有り,C
202501010203,11,オンクラウドナイン,,2025/07/23(水),札ダ,良,助手,82.5(14.8)67.7(15.0)52.7(14.1)38.6(26.2)12.4(12.4),7,Ｇ強,粘り増す,B
202501010203,12,ルグランシャリオ,,2025/07/23(水),札ダ,良,助手,84.2(15.8)68.4(15.4)53.0(14.8)38.2(26.1)12.1(12.1),3,馬也,状態良好,B
202501010203,13,ジャスティンアロー,,2025/07/23(水),札ダ,良,助手,-74.0(15.5)58.5(14.6)43.9(30.0)13.9(13.9),8,馬也,追毎良化,B
202501010203,14,ミユンガー,,2025/07/24(木),札ダ,良,助手,-68.8(15.4)53.4(14.5)38.9(26.2)12.7(12.7),5,Ｇ強,反応平凡,C
202501010204,1,ピティロディア,,2025/07/23(水),札ダ,良,助手,--53.9(13.9)40.0(27.8)12.2(12.2),6,一杯,好調持続,B
202501010204,2,ディアイライザ,,2025/07/23(水),函Ｗ,良,助手,-70.2(15.4)54.8(14.5)40.3(28.0)12.3(12.3),5,Ｇ強,気配上々,B
202501010204,3,トルストイ,,2025/07/23(水),函Ｗ,良,助手,-65.9(15.0)50.9(13.4)37.5(25.4)12.1(12.1),3,馬也,動き上々,B
202501010204,4,サイモンイロハニー,,2025/07/24(木),札ダ,良,助手,--55.9(15.3)40.6(28.1)12.5(12.5)内スズランクイーン馬也を４Ｆで０秒４,9,Ｇ強,手応劣る,C
202501010204,5,ヨヒーン,,2025/07/23(水),函Ｗ,良,助手,-68.8(14.9)53.9(14.0)39.9(27.6)12.3(12.3),8,馬也,好気配,B
202501010204,6,カリビアンブルー,,2025/07/24(木),札ダ,良,松本,83.8(16.8)67.0(14.8)52.2(13.3)38.9(26.0)12.9(12.9),6,一杯,反応平凡,C
202501010204,7,メテオレーナ,,2025/07/23(水),函Ｗ,良,助手,-72.7(16.6)56.1(14.4)41.7(29.2)12.5(12.5),8,強め,出来は良,B
202501010204,8,ハードロックスター,,2025/07/23(水),札ダ,良,助手,--59.6(15.9)43.7(30.7)13.0(13.0)内シュバルツクーゲル馬也に４Ｆで０秒,9,馬也,仕上るも,C
202501010204,9,アルファシリウス,,2025/07/23(水),札芝,良,古川奈,-67.2(15.0)52.2(14.4)37.8(24.5)13.3(13.3)内キングスコールＧ,8,一杯,平行線,C
202501010205,1,マリノリュミエール,,2025/07/23(水),美坂,良,江田照,-57.3(15.3)42.0(15.1)26.9(14.0)12.9(12.9)内セイウンユズカ馬,3,馬也,動き上々,B
202501010205,2,シンデレラガール,,2025/07/23(水),札芝,良,斎藤,-68.0(15.0)53.0(15.0)38.0(25.7)12.3(12.3)内レイサンソク仕掛,7,仕掛,仕上良好,B
202501010205,3,ユイノカタリベ,,2025/07/23(水),札ダ,良,助手,82.4(14.9)67.5(14.0)53.5(14.1)39.4(25.6)13.8(13.8),5,一杯,動き一息,D
202501010205,4,レイサンソク,,2025/07/23(水),札芝,良,川又,-67.2(14.8)52.4(14.8)37.6(25.2)12.4(12.4)中シンデレラガール,6,仕掛,攻め十分,C
202501010205,5,マイネルシンベリン,,2025/07/23(水),函芝,良,丹内,-68.3(16.3)52.0(14.0)38.0(26.3)11.7(11.7)内ニャンタロウ馬也,6,馬也,動き軽快,B
202501010205,6,サンセットゴールド,,2025/07/23(水),札芝,良,鮫島駿,-64.2(14.2)50.0(14.5)35.5(24.0)11.5(11.5)内キングスコールＧ,7,一杯,態勢万全,A
202501010206,1,ジャスパーソレイユ,,2025/07/24(木),函Ｗ,良,助手,-70.0(16.0)54.0(14.8)39.2(25.9)13.3(13.3),4,馬也,元気一杯,B
202501010206,2,ピクラリーダ,,2025/07/23(水),札ダ,良,助手,82.9(15.6)67.3(14.1)53.2(13.7)39.5(26.5)13.0(13.0),8,強め,反応鈍い,D
202501010206,3,カップッチョ,,2025/07/26(土),,,,----連闘のため中間軽め,,,気配平凡,C
202501010206,4,ペレグリン,,2025/07/23(水),函Ｗ,良,助手,-70.2(15.8)54.4(14.5)39.9(27.1)12.8(12.8),6,馬也,余力有り,C
202501010206,5,テイオームサシ,,2025/07/23(水),札ダ,良,助手,--57.2(15.9)41.3(29.0)12.3(12.3)内サンタカリス一杯に４Ｆで０秒４先行,7,馬也,先着平凡,C
202501010206,6,エコロレオナ,,2025/07/23(水),函Ｗ,良,和田陽,-69.2(15.5)53.7(13.8)39.9(26.7)13.2(13.2),6,馬也,状態良好,B
202501010206,7,セイゲン,,2025/07/23(水),函Ｗ,良,助手,-69.9(15.9)54.0(14.9)39.1(26.0)13.1(13.1),6,馬也,仕上十分,C
202501010206,8,アスクアメージモア,,2025/07/23(水),函Ｗ,良,和田陽,-68.8(15.6)53.2(13.3)39.9(26.4)13.5(13.5),7,馬也,まずまず,C
202501010206,9,ストラテージュ,,2025/07/26(土),,,,----連闘のため中間軽め,,,まずまず,C
202501010207,1,タマモジャスミン,,2025/07/23(水),札ダ,良,助手,84.0(15.7)68.3(15.3)53.0(13.3)39.7(26.5)13.2(13.2),7,Ｇ強,出来安定,B
202501010207,2,セージグリーン,,2025/07/23(水),札ダ,良,助手,-67.6(15.8)51.8(14.3)37.5(25.4)12.1(12.1),4,馬也,動き軽快,B
202501010207,3,ルージュミラージュ,,2025/07/23(水),札ダ,良,森田,-66.8(16.2)50.6(13.3)37.3(25.3)12.0(12.0),7,馬也,キビキビ,B
202501010207,4,エルバステラ,,2025/07/23(水),札ダ,良,助手,-67.9(14.9)53.0(14.0)39.0(27.0)12.0(12.0)内ラオラシオン馬也,8,一杯,一歩前進,B
202501010207,5,コンティオ,,2025/07/23(水),札ダ,良,横山武,-69.5(16.1)53.4(14.4)39.0(27.2)11.8(11.8),8,Ｇ強,態勢万全,A
202501010207,6,オーロヴェール,,2025/07/23(水),札ダ,良,助手,-72.6(16.5)56.1(14.3)41.8(28.8)13.0(13.0),7,馬也,乗込十分,B
202501010207,7,パーソナルアフェア,,2025/07/23(水),札ダ,良,助手,84.4(16.3)68.1(14.0)54.1(13.5)40.6(27.6)13.0(13.0),8,馬也,仕上るも,C
202501010207,8,サンキャメロン,,2025/07/23(水),札ダ,良,松本,-70.3(15.8)54.5(14.1)40.4(27.9)12.5(12.5),8,馬也,前走以上,B
202501010207,9,ガールズデイアウト,,2025/07/23(水),札ダ,良,川又,-73.9(16.8)57.1(15.1)42.0(28.9)13.1(13.1)内キャットデイ馬也,6,馬也,仕上がる,C
202501010207,10,ドレミファニー,,2025/07/23(水),札ダ,良,助手,-71.1(15.9)55.2(14.9)40.3(28.1)12.2(12.2),9,馬也,動き軽快,B
202501010207,11,シンボリノエル,,2025/07/23(水),函Ｗ,良,助手,--56.6(15.1)41.5(28.4)13.1(13.1),5,馬也,元気一杯,B
202501010207,12,カポレイラ,,2025/07/23(水),札ダ,良,助手,-69.3(15.2)54.1(15.1)39.0(26.8)12.2(12.2)内ユキノエミリオ強,8,強め,多少良化,C
202501010207,13,スナークメモリー,,2025/07/23(水),函ダ,良,助手,--59.7(16.4)43.3(30.1)13.2(13.2),7,馬也,仕上十分,C
202501010208,1,スモーキーゴッド,,2025/07/23(水),函Ｗ,良,小林美,-67.7(14.8)52.9(14.2)38.7(26.1)12.6(12.6),3,馬也,好調子,B
202501010208,2,コンドゥイア,,2025/07/23(水),札ダ,良,鷲頭,-65.5(13.7)51.8(13.3)38.5(26.1)12.4(12.4),5,Ｇ強,文句なし,A
202501010208,3,ダークブロンド,,2025/07/23(水),函ダ,良,北村友,--58.3(16.2)42.1(29.1)13.0(13.0),7,馬也,軽め順調,C
202501010208,4,ネーブルオレンジ,,2025/07/23(水),札ダ,良,助手,86.7(16.1)70.6(15.7)54.9(14.9)40.0(27.5)12.5(12.5),4,馬也,気配上昇,B
202501010208,5,ブラックバラード,,2025/07/23(水),札ダ,良,助手,81.6(14.8)66.8(14.2)52.6(13.8)38.8(26.4)12.4(12.4),5,Ｇ強,多少良化,C
202501010208,6,サトノメルベイユ,,2025/07/23(水),札ダ,良,助手,-70.8(16.8)54.0(14.7)39.3(27.0)12.3(12.3),6,Ｇ強,仕上り早,B
202501010208,7,イリスレーン,,2025/07/23(水),札ダ,良,助手,-72.4(16.2)56.2(14.5)41.7(29.0)12.7(12.7),9,馬也,出来は良,B
202501010208,8,ドーギッド,,2025/07/23(水),函Ｗ,良,助手,--57.7(15.6)42.1(29.1)13.0(13.0),8,Ｇ強,気配上昇,B
202501010209,1,レッドレナート,,2025/07/23(水),札ダ,良,助手,83.8(14.9)68.9(15.0)53.9(13.8)40.1(27.3)12.8(12.8),8,一杯,やや重目,D
202501010209,2,エフォートレス,,2025/07/23(水),札ダ,良,藤岡佑,-71.6(15.5)56.1(14.8)41.3(28.4)12.9(12.9),5,馬也,キビキビ,B
202501010209,3,ルクスアドラー,,2025/07/23(水),札ダ,良,助手,84.3(16.2)68.1(15.0)53.1(14.5)38.6(26.6)12.0(12.0),7,強め,乗込十分,B
202501010209,4,ソアラ,,2025/07/23(水),札ダ,良,師,-69.3(15.4)53.9(14.5)39.4(27.2)12.2(12.2),7,馬也,前走並み,C
202501010209,5,ルナルーチェット,,2025/07/23(水),函Ｗ,良,助手,-67.4(14.2)53.2(13.7)39.5(26.5)13.0(13.0)内アイオリアＧ強に,5,馬也,乗込入念,C
202501010209,6,セイウンビッグバン,,2025/07/23(水),函Ｗ,良,助手,-68.3(15.6)52.7(13.8)38.9(26.2)12.7(12.7),7,馬也,仕上良好,B
202501010209,7,メリディアンスター,,2025/07/23(水),函Ｗ,良,助手,-69.3(16.0)53.3(14.0)39.3(26.6)12.7(12.7)内ラタフォレストＧ,6,馬也,仕上上々,B
202501010209,8,フォルテム,,2025/07/23(水),函Ｗ,良,丹内,-69.7(15.2)54.5(14.7)39.8(27.5)12.3(12.3),8,馬也,好調子,B
202501010209,9,ヴァイタルピース,,2025/07/22(火),札ダ,良,松本,84.7(16.6)68.1(15.0)53.1(13.7)39.4(27.2)12.2(12.2),4,馬也,乗込入念,C
202501010210,1,アスクビックスター,,2025/07/23(水),札芝,良,黛,-66.2(15.9)50.3(13.9)36.4(23.8)12.6(12.6)内リピース一杯と５,8,一杯,反応平凡,C
202501010210,2,ラタフォレスト,,2025/07/23(水),函Ｗ,良,助手,-68.7(15.8)52.9(14.0)38.9(26.2)12.7(12.7)外メリディアンスタ,5,Ｇ強,好気配,B
202501010210,3,ドバイブルース,,2025/07/23(水),函Ｗ,良,助手,-68.4(15.1)53.3(14.5)38.8(26.3)12.5(12.5)内マンボルンバ馬也,8,馬也,好調持続,B
202501010210,4,セクシーブーケ,,2025/07/23(水),函Ｗ,良,助手,-72.1(16.3)55.8(14.6)41.2(27.7)13.5(13.5),7,馬也,仕上がる,C
202501010210,5,タンゴバイラリン,,2025/07/23(水),札ダ,良,横山典,--59.9(15.6)44.3(31.0)13.3(13.3),9,馬也,一週前追,C
202501010210,6,トップオブジェラス,,2025/07/23(水),函ダ,良,助手,-70.1(16.0)54.1(14.1)40.0(27.4)12.6(12.6),5,馬也,動き軽快,B
202501010210,7,グラウンドビート,,2025/07/23(水),札ダ,良,助手,-68.5(15.4)53.1(13.8)39.3(27.2)12.1(12.1),7,馬也,素軽い,B
202501010210,8,マッシャーブルム,,2025/07/23(水),函Ｗ,良,助手,-70.7(16.2)54.5(14.8)39.7(27.1)12.6(12.6)内デルマグレムリン,8,馬也,動き軽快,B
202501010211,1,アドマイヤサジー,,2025/07/23(水),函Ｗ,良,舟山,-66.9(14.4)52.5(14.6)37.9(25.5)12.4(12.4)外ユウグレＧ強を５,6,馬也,動き軽快,B
202501010211,2,マイネルカンパーナ,,2025/07/23(水),函Ｗ,良,丹内,-67.8(15.3)52.5(13.7)38.8(26.5)12.3(12.3)内カンレイスター馬,8,馬也,好気配,B
202501010211,3,スティンガーグラス,,2025/07/23(水),函芝,良,助手,-66.2(15.9)50.3(13.5)36.8(24.7)12.1(12.1)内フェアリーライク,5,強め,実戦向き,C
202501010211,4,ヴェルミセル,,2025/07/23(水),札ダ,良,横山武,87.4(16.8)70.6(15.5)55.1(15.1)40.0(27.6)12.4(12.4),8,馬也,前走以上,B
202501010211,5,シュバルツクーゲル,,2025/07/23(水),札ダ,良,浜中,--59.0(15.7)43.3(30.3)13.0(13.0)外ハードロックスター馬也を４Ｆで０秒,8,馬也,攻め熱心,B
202501010211,6,フルール,,2025/07/24(木),札芝,良,助手,-71.3(15.4)55.9(15.2)40.7(27.9)12.8(12.8),8,仕掛,完調手前,C
202501010211,7,パトリックハンサム,,2025/07/23(水),札ダ,良,黛,-70.1(16.1)54.0(14.1)39.9(27.1)12.8(12.8),6,馬也,やや良化,C
202501010211,8,エゾダイモン,,2025/07/23(水),札芝,良,吉田隼,-65.8(14.4)51.4(14.1)37.3(24.8)12.5(12.5),6,馬也,前走以上,B
202501010211,9,マキシ,,2025/07/23(水),札芝,良,川又,-69.9(16.3)53.6(14.9)38.7(26.7)12.0(12.0),6,馬也,素軽さ出,B
202501010211,10,ミステリーウェイ,,2025/07/23(水),函Ｗ,良,荻野琢,-69.6(15.0)54.6(14.3)40.3(27.7)12.6(12.6),8,一杯,仕上良好,B
202501010212,1,ステラバルセロナ,,2025/07/23(水),函Ｗ,良,助手,-66.2(15.2)51.0(13.3)37.7(25.0)12.7(12.7),4,馬也,動き軽快,B
202501010212,2,エリーズダイヤ,,2025/07/23(水),函Ｗ,良,松岡,-69.9(15.3)54.6(14.7)39.9(27.3)12.6(12.6),5,馬也,動き軽快,B
202501010212,3,マイネルフォルツァ,,2025/07/23(水),札ダ,良,助手,-71.2(16.0)55.2(13.7)41.5(28.7)12.8(12.8),8,馬也,平行線,C
202501010212,4,ルージュイストリア,,2025/07/24(木),札ダ,良,助手,--52.9(14.3)38.6(25.8)12.8(12.8),5,馬也,動き軽快,B
202501010212,5,ビーナスローズ,,2025/07/23(水),札ダ,良,川又,-75.4(16.9)58.5(15.4)43.1(30.3)12.8(12.8),5,馬也,仕上がる,C
202501010212,6,ヨウシタンレイ,,2025/07/23(水),函ダ,良,助手,--61.5(16.7)44.8(31.2)13.6(13.6),8,馬也,仕上良好,B
202501010212,7,オルフェスト,,2025/07/23(水),函Ｗ,良,助手,-71.2(15.6)55.6(14.6)41.0(28.0)13.0(13.0),8,馬也,余力有り,C
202501010212,8,ヒロノゴウカイ,,2025/07/23(水),函Ｗ,良,助手,-70.1(16.3)53.8(14.4)39.4(26.0)13.4(13.4),6,馬也,余力有り,C
202501010301,1,ソルプレーザ,,2025/07/30(水),函Ｗ,良,舟山,-70.0(15.5)54.5(14.5)40.0(27.4)12.6(12.6),7,一杯,やや良化,C
202501010301,2,ラシッド,,2025/07/30(水),函Ｗ,良,助手,--58.4(16.2)42.2(28.6)13.6(13.6),5,強め,目立たず,C
202501010301,3,アイムスティルミー,,2025/07/30(水),札ダ,良,助手,84.5(15.9)68.6(15.5)53.1(14.4)38.7(26.5)12.2(12.2),6,一杯,手応劣る,C
202501010301,4,ジャストビート,,2025/07/30(水),札ダ,良,助手,--54.2(14.7)39.5(27.2)12.3(12.3),4,Ｇ強,元気一杯,B
202501010301,5,ヴィラジョヴィス,,2025/07/30(水),札ダ,良,助手,--58.1(15.0)43.1(30.4)12.7(12.7)外マナミン馬也を４Ｆで２秒追走１Ｆ併,6,馬也,上積十分,B
202501010301,6,シャインヴィーラ,,2025/07/30(水),札ダ,良,松本,87.5(16.9)70.6(15.6)55.0(15.1)39.9(27.2)12.7(12.7),4,馬也,余力十分,B
202501010301,7,ブルームオブピース,,2025/07/30(水),函Ｗ,良,助手,--56.4(14.7)41.7(28.3)13.4(13.4)内ヨッシーリオ馬也と４Ｆ併せで併入,8,Ｇ強,目立たず,C
202501010301,8,チェンドル,,2025/07/30(水),函Ｗ,良,助手,-72.7(16.5)56.2(14.6)41.6(27.3)14.3(14.3),2,馬也,出来は良,B
202501010302,1,インユアアイズ,,2025/07/30(水),札ダ,良,助手,-69.8(15.1)54.7(14.9)39.8(27.7)12.1(12.1),5,馬也,気配上々,B
202501010302,2,ブラックエンパイア,,2025/07/30(水),函Ｗ,良,荻野琢,-73.5(16.8)56.7(15.1)41.6(28.6)13.0(13.0),6,馬也,余力有り,C
202501010302,3,フルグライト,,2025/08/01(金),,,,----中間軽め,,,まずまず,C
202501010302,4,ハナヒラク,,2025/07/30(水),札ダ,良,助手,84.7(15.5)69.2(14.4)54.8(14.8)40.0(26.5)13.5(13.5),8,強め,動き一息,D
202501010302,5,ローレルゼロ,,2025/08/01(金),,,,----中間軽め,,,気配平凡,C
202501010302,6,メイショウルーチェ,,2025/07/30(水),函ダ,良,助手,--55.4(14.9)40.5(28.4)12.1(12.1)外メイショウタイピンＧ強と４Ｆ併せで,5,馬也,動き軽快,B
202501010302,7,オンサイト,,2025/07/30(水),札ダ,良,橋木,--55.6(15.1)40.5(28.6)11.9(11.9),8,馬也,平行線,C
202501010302,8,カービスベイ,,2025/07/30(水),札ダ,良,黛,-68.8(16.1)52.7(14.5)38.2(26.3)11.9(11.9)内カウスリップ馬也,7,馬也,変わらず,C
202501010302,9,デルタニュートラル,,2025/07/30(水),札ダ,良,助手,--55.3(15.1)40.2(27.0)13.2(13.2),5,馬也,気配平凡,C
202501010302,10,ステラノヴァ,,2025/07/30(水),札ダ,良,助手,87.8(15.4)72.4(16.2)56.2(14.8)41.4(29.3)12.1(12.1),9,馬也,元気一杯,B
202501010302,11,マカニ,,2025/07/30(水),札ダ,良,助手,-67.5(14.9)52.6(13.5)39.1(27.0)12.1(12.1),6,強め,反応上々,B
202501010302,12,アンノドミニ,,2025/07/30(水),札ダ,良,助手,--11.412.616.4,,,二脚速い,B
202501010303,1,グラツィオーソ,,2025/07/30(水),札ダ,良,助手,-68.5(16.0)52.5(14.1)38.4(25.6)12.8(12.8),4,Ｇ強,反応鈍い,D
202501010303,2,ラルフテソーロ,,2025/07/30(水),函Ｗ,良,丹内,-68.3(15.5)52.8(14.3)38.5(26.1)12.4(12.4)内タイセイミッショ,8,一杯,仕上上々,B
202501010303,3,マイネルアース,,2025/07/30(水),札ダ,良,橋木,-70.3(16.6)53.7(14.6)39.1(27.4)11.7(11.7),7,一杯,伸び上々,B
202501010303,4,ビザンティーノ,,2025/07/30(水),函Ｗ,良,助手,-70.0(15.4)54.6(14.4)40.2(27.3)12.9(12.9),5,馬也,仕上がる,C
202501010303,5,ジーティーララバイ,,2025/07/30(水),函Ｗ,良,荻野琢,-71.5(15.1)56.4(14.7)41.7(27.3)14.4(14.4)内リビアングラス馬,8,強め,目立たず,C
202501010303,6,ハルフロンティア,,2025/07/30(水),函Ｗ,良,助手,-71.4(16.1)55.3(13.9)41.4(28.4)13.0(13.0)内マーウォルス一杯,9,馬也,先着平凡,C
202501010303,7,アーロッタレット,,2025/07/30(水),札ダ,良,小林美,83.0(15.9)67.1(14.5)52.6(14.4)38.2(25.8)12.4(12.4),6,馬也,相手格上,C
202501010303,8,ミスターボビー,,2025/07/30(水),函Ｗ,良,助手,-71.3(15.8)55.5(14.4)41.1(27.7)13.4(13.4)内イモータリティＧ,9,馬也,先着平凡,C
202501010303,9,シャドーストライク,,2025/07/30(水),函Ｗ,良,舟山,-69.3(15.5)53.8(14.2)39.6(26.5)13.1(13.1),6,一杯,乗込入念,C
202501010303,10,マンボルンバ,,2025/07/30(水),函Ｗ,良,助手,-69.1(15.0)54.1(14.6)39.5(26.9)12.6(12.6)内ルージュカエラ馬,8,馬也,仕上良好,B
202501010303,11,トリプレーテ,,2025/07/30(水),札ダ,良,森田,-71.6(16.9)54.7(15.7)39.0(27.1)11.9(11.9)内マゴイチタ馬也と,9,馬也,攻馬良化,B
202501010303,12,アックアヴィリーレ,,2025/07/30(水),札ダ,良,森田,83.5(15.0)68.5(15.0)53.5(14.6)38.9(26.7)12.2(12.2),5,Ｇ強,動き良化,B
202501010303,13,サーフギャラクシー,,2025/07/30(水),函Ｗ,良,助手,-69.4(15.1)54.3(14.1)40.2(27.1)13.1(13.1)内ウインヘリオドー,7,仕掛,目立たず,C
202501010303,14,リバティフレイム,,2025/07/30(水),札ダ,良,助手,84.5(14.6)69.9(14.9)55.0(14.3)40.7(28.1)12.6(12.6),5,Ｇ強,平行線,C
202501010304,1,グランセゾン,,2025/07/30(水),函Ｗ,良,助手,-69.7(15.1)54.6(14.9)39.7(26.9)12.8(12.8),5,馬也,動き軽快,B
202501010304,2,バントック,,2025/07/30(水),札ダ,良,助手,81.7(15.8)65.9(13.2)52.7(12.4)40.3(27.9)12.4(12.4),6,一杯,意欲十分,B
202501010304,3,ストレートブラック,,2025/07/30(水),札ダ,良,小林脩,-68.9(15.1)53.8(14.4)39.4(27.2)12.2(12.2),6,強め,好調持続,B
202501010304,4,アインホルン,,2025/07/30(水),札ダ,良,森田,86.2(16.3)69.9(15.6)54.3(15.0)39.3(27.1)12.2(12.2),7,馬也,余力有り,C
202501010304,5,ヴァンガルダ,,2025/07/30(水),函Ｗ,良,助手,-71.0(15.5)55.5(14.7)40.8(28.2)12.6(12.6)外アルマデオロ馬也,6,強め,まずまず,C
202501010304,6,カリータフェリス,,2025/07/30(水),札ダ,良,助手,-69.6(16.1)53.5(14.6)38.9(26.8)12.1(12.1)外ライフイズ強めを,5,馬也,余力十分,B
202501010304,7,エコログロス,,2025/07/30(水),札ダ,良,助手,-66.8(15.1)51.7(13.2)38.5(25.7)12.8(12.8),6,馬也,好気合,B
202501010304,8,アロマフェリス,,2025/07/30(水),札ダ,良,助手,84.8(14.6)70.2(14.2)56.0(14.0)42.0(29.0)13.0(13.0),7,馬也,前走並み,C
202501010304,9,ホウオウアーネスト,,2025/07/30(水),函Ｗ,良,北村友,---41.8(27.7)14.1(14.1),3,馬也,元気一杯,B
202501010304,10,フェアリーグレン,,2025/07/29(火),函Ｗ,良,助手,-69.0(15.1)53.9(14.0)39.9(26.7)13.2(13.2),9,馬也,好調持続,B
202501010304,11,トリフォラート,,2025/07/30(水),函Ｗ,良,助手,--59.5(16.0)43.5(29.8)13.7(13.7),3,馬也,仕上十分,C
