race_id,num_horses,tansho_01,tansho_02,tansho_03,tansho_04,tansho_05,tansho_06,tansho_07,tansho_08,tansho_09,tansho_10,tansho_11,tansho_12,tansho_13,tansho_14,tansho_15,tansho_16,tansho_17,tansho_18,fukusho_01,fukusho_02,fukusho_03,fukusho_04,fukusho_05,fukusho_06,fukusho_07,fukusho_08,fukusho_09,fukusho_10,fukusho_11,fukusho_12,fukusho_13,fukusho_14,fukusho_15,fukusho_16,fukusho_17,fukusho_18,umaren_min,umaren_max
202006010501,16,6.7,61.3,3.9,4.4,52.5,181.8,8.8,8.4,17.1,24.0,52.8,5.1,45.8,213.5,8.6,104.1,,,2.2,12.7,1.6,1.7,11.3,36.5,2.7,2.6,4.2,5.5,11.4,1.8,9.9,42.8,2.6,21.2,,,10.2,884.9
202006010502,16,15.4,105.3,92.9,60.6,47.5,3.6,22.4,71.9,22.5,43.3,22.9,6.1,28.2,209.9,68.9,1.8,,,2.6,13.2,11.8,7.9,6.5,1.3,3.4,9.3,3.4,6.0,3.5,1.5,4.1,25.7,8.9,1.2,,,3.3,858.1
202006010503,16,22.6,4.3,58.7,15.8,2.4,36.6,28.7,55.8,106.2,14.7,29.8,6.0,23.3,194.5,34.5,7.4,,,4.4,1.5,10.0,3.3,1.3,6.7,5.4,9.6,17.6,3.1,5.6,1.8,4.5,31.8,6.3,2.0,,,5.6,853.9
202006010504,16,56.7,49.4,3.2,37.9,18.7,18.3,5.9,12.9,36.5,24.7,27.4,79.4,17.2,52.2,2.5,64.9,,,9.0,8.1,1.3,6.4,3.5,3.5,1.7,2.7,6.2,4.4,4.8,12.3,3.3,8.5,1.2,10.2,,,4.3,696.1
202006010505,15,45.7,2.1,26.5,19.0,36.4,7.2,7.0,8.7,20.8,32.7,15.9,46.8,40.1,6.4,177.2,,,,8.4,1.3,5.2,3.9,6.8,2.0,2.0,2.3,4.3,6.2,3.4,8.6,7.5,1.9,29.9,,,,7.4,771.3
202006010506,16,12.7,16.8,6.4,17.4,3.5,5.6,100.7,62.8,17.9,39.6,39.8,107.1,3.4,161.9,20.0,24.8,,,3.0,3.8,2.0,3.9,1.5,1.8,18.4,11.7,4.0,7.8,7.9,19.6,1.5,29.2,4.3,5.2,,,6.8,842.0
202006010507,15,6.3,4.5,111.3,15.4,140.0,14.0,4.2,64.3,10.7,75.9,24.8,4.3,27.9,51.9,7.5,,,,2.1,1.7,23.0,3.9,28.7,3.6,1.7,13.6,2.9,15.9,5.8,1.7,6.4,11.3,2.4,,,,10.9,833.7
202006010508,10,19.8,15.5,13.2,34.6,5.3,3.9,2.3,53.3,42.3,4.5,,,,,,,,,3.8,3.1,2.7,6.0,1.6,1.4,1.2,8.9,7.2,1.5,,,,,,,,,4.8,539.9
202006010509,16,16.3,12.5,79.2,37.0,13.7,31.5,48.1,31.8,3.4,4.4,7.0,38.7,13.1,43.2,12.9,7.4,,,3.9,3.1,15.6,7.9,3.4,6.8,10.0,6.8,1.5,1.7,2.2,8.2,3.3,9.1,3.2,2.3,,,8.8,645.5
202006010510,16,14.8,27.0,57.3,5.6,4.1,13.4,11.8,13.5,5.3,6.2,15.5,22.0,21.9,51.4,59.5,47.1,,,3.9,6.5,12.7,2.0,1.7,3.6,3.2,3.6,2.0,2.2,4.1,5.4,5.4,11.7,13.1,10.8,,,13.5,617.8
202006010511,16,13.4,52.6,38.2,8.8,9.1,83.2,14.4,11.7,94.0,4.0,2.2,72.9,123.2,19.0,31.3,84.3,,,2.7,8.6,6.5,2.2,2.2,12.9,2.9,2.5,14.5,1.5,1.2,11.4,18.8,3.6,5.4,13.1,,,4.7,806.6
202006010512,16,116.3,4.6,35.1,4.7,17.1,4.5,7.8,20.3,121.7,7.1,64.0,55.8,6.2,97.1,17.6,34.5,,,24.7,1.8,8.1,1.8,4.4,1.7,2.5,5.0,25.8,2.4,13.9,12.2,2.2,20.7,4.5,8.0,,,12.4,825.6
202008010501,15,6.5,61.6,2.4,89.4,70.1,127.8,19.8,52.6,30.5,13.7,9.4,14.3,4.5,34.3,7.9,,,,1.9,10.6,1.3,15.0,11.9,21.2,4.0,9.3,5.7,3.0,2.4,3.1,1.6,6.3,2.1,,,,5.8,805.2
202008010502,16,29.5,2.8,18.1,20.5,57.4,6.6,48.9,12.8,29.1,87.6,63.0,4.2,7.6,157.2,13.2,13.0,,,5.9,1.4,4.0,4.4,10.7,2.0,9.4,3.0,5.9,15.9,11.7,1.6,2.2,28.1,3.1,3.0,,,6.9,823.1
202008010503,14,3.4,41.0,44.0,7.2,32.4,14.2,8.5,20.1,59.5,37.0,20.8,3.6,7.5,8.6,,,,,1.5,8.2,8.7,2.2,6.6,3.3,2.4,4.4,11.2,7.4,4.5,1.5,2.2,2.5,,,,,7.0,567.2
202008010504,14,20.1,49.9,3.0,11.8,6.9,3.0,34.8,48.6,43.7,32.0,7.2,33.3,11.8,45.1,,,,,3.9,8.7,1.4,2.6,1.9,1.4,6.2,8.5,7.7,5.8,2.0,6.0,2.6,7.9,,,,,4.9,556.3
202008010505,16,16.8,2.7,39.1,26.2,48.1,37.0,77.0,16.6,31.8,31.1,25.8,8.3,22.6,104.7,3.5,5.8,,,3.5,1.3,7.1,5.0,8.6,6.7,12.9,3.4,5.9,5.8,4.9,2.2,4.4,17.4,1.4,1.7,,,5.3,764.3
202008010506,13,23.5,21.0,19.9,45.2,23.9,23.6,3.2,2.8,41.9,8.2,13.4,29.6,5.3,,,,,,4.5,4.1,4.0,8.0,4.5,4.5,1.4,1.3,7.5,2.2,2.9,5.5,1.6,,,,,,5.0,500.1
202008010507,16,20.9,2.4,25.2,7.1,6.1,27.3,29.3,58.0,42.3,8.1,5.3,93.8,24.9,20.7,72.4,109.4,,,4.4,1.3,5.0,2.1,1.9,5.4,5.8,10.5,8.0,2.3,1.7,16.6,5.0,4.3,12.9,19.2,,,7.0,793.7
202008010508,13,28.8,7.8,3.0,35.9,7.4,56.0,33.7,6.0,6.6,30.1,11.6,5.5,24.9,,,,,,6.3,2.4,1.5,7.7,2.3,11.3,7.3,2.0,2.1,6.5,3.0,1.9,5.5,,,,,,9.6,507.2
202008010509,15,39.5,33.4,30.1,40.1,3.3,15.5,6.9,5.6,20.4,110.9,43.4,24.8,38.6,2.7,42.2,,,,6.9,5.9,5.4,7.0,1.4,3.1,1.9,1.7,3.9,17.7,7.5,4.6,6.7,1.3,7.3,,,,4.7,689.0
202008010510,13,34.3,19.0,5.0,2.9,8.0,13.7,18.4,26.1,25.4,11.3,10.8,6.2,25.9,,,,,,7.1,4.3,1.8,1.4,2.4,3.3,4.2,5.6,5.4,2.8,2.7,2.0,5.5,,,,,,8.3,328.0
202008010511,14,42.7,39.4,59.2,29.0,9.1,24.4,12.0,8.8,6.1,45.9,4.7,4.0,4.1,34.1,,,,,9.3,8.6,12.2,6.5,2.7,5.6,3.1,2.7,2.1,9.9,1.7,1.6,1.6,7.5,,,,,9.8,575.3
202008010512,12,17.9,28.6,23.7,17.5,11.6,13.9,3.8,2.9,13.7,4.4,26.3,26.9,,,,,,,3.8,5.6,4.7,3.7,2.7,3.1,1.4,1.3,3.1,1.5,5.2,5.3,,,,,,,6.0,296.5
202006010601,16,48.9,25.1,5.2,3.0,32.4,15.6,7.6,8.5,12.1,34.3,39.0,24.8,6.6,51.6,39.5,18.8,,,10.1,5.5,1.9,1.5,7.0,3.7,2.3,2.5,3.1,7.3,8.2,5.5,2.1,10.7,8.3,4.4,,,9.2,565.2
202006010602,15,18.5,19.5,17.2,4.8,5.3,153.0,17.0,13.6,2.2,37.5,37.5,22.3,143.0,22.2,42.4,,,,3.7,3.8,3.5,1.6,1.6,24.4,3.4,2.9,1.2,6.6,6.6,4.2,22.8,4.2,7.4,,,,5.5,857.5
202006010603,16,25.5,67.5,27.8,8.5,3.0,21.1,17.9,119.6,18.3,11.9,10.7,25.1,32.9,3.0,26.2,91.7,,,4.8,11.3,5.2,2.2,1.4,4.2,3.6,19.6,3.7,2.6,2.4,4.7,6.0,1.4,4.9,15.2,,,5.1,801.0
202006010604,14,22.5,8.8,18.4,55.7,42.6,2.5,22.4,74.4,47.9,3.8,28.9,17.5,6.5,8.1,,,,,4.3,2.3,3.7,9.5,7.6,1.3,4.3,12.5,8.5,1.5,5.4,3.6,1.9,2.2,,,,,5.3,656.5
202006010605,16,67.5,49.4,4.0,49.4,20.5,24.4,53.4,65.9,7.9,29.6,5.0,20.0,34.1,4.5,29.4,4.2,,,14.0,10.7,1.6,10.7,4.9,5.6,11.5,13.7,2.5,6.7,1.8,4.8,7.6,1.7,6.6,1.7,,,10.2,669.9
202006010606,7,2.7,23.1,3.9,20.6,23.6,6.3,2.2,,,,,,,,,,,,1.3,8.2,1.8,7.5,8.4,2.7,1.2,,,,,,,,,,,,3.1,229.6
202006010607,16,25.7,33.2,102.4,5.1,41.1,20.3,94.3,5.3,38.5,13.8,16.9,75.2,4.6,13.1,3.6,16.9,,,5.8,7.3,20.7,1.8,8.9,4.8,19.1,1.9,8.4,3.5,4.1,15.3,1.7,3.3,1.6,4.1,,,9.9,786.8
202006010608,16,23.6,11.3,30.0,3.8,15.6,7.7,85.6,45.4,13.6,91.8,68.4,2.1,23.8,33.6,115.0,56.5,,,4.0,2.3,4.9,1.4,2.9,1.9,12.5,7.1,2.6,13.4,10.1,1.2,4.0,5.4,16.6,8.5,,,4.1,796.8
202006010609,16,4.8,15.8,41.5,18.8,56.2,3.7,24.5,37.5,6.0,7.8,7.1,107.5,27.9,33.6,18.6,12.1,,,1.8,3.9,9.1,4.6,11.8,1.6,5.7,8.3,2.0,2.5,2.3,22.0,6.4,7.5,4.5,3.2,,,10.6,722.4
202006010610,16,12.2,33.9,41.8,7.1,2.7,15.3,67.4,17.0,10.6,119.6,6.3,11.7,57.9,47.8,9.5,16.1,,,3.0,7.2,8.7,2.2,1.4,3.7,13.3,4.0,2.7,23.1,2.1,3.0,11.5,9.9,2.7,3.8,,,9.9,764.3
202006010611,16,18.9,9.2,37.2,34.6,5.8,49.2,57.3,22.6,4.2,23.6,18.6,13.9,13.9,39.4,11.3,3.6,,,4.4,2.7,8.0,7.4,2.0,10.3,11.6,5.1,1.7,5.3,4.4,3.4,3.4,8.4,2.9,1.6,,,9.0,583.5
202006010612,10,8.9,35.0,6.5,11.0,4.7,3.7,6.1,7.2,12.6,7.8,,,,,,,,,2.7,7.8,2.2,2.9,1.8,1.6,2.1,2.3,3.3,2.5,,,,,,,,,10.3,196.9
202008010601,16,39.5,86.3,34.7,24.3,25.6,5.6,2.2,129.1,136.2,35.8,9.5,3.6,16.1,63.6,19.3,53.1,,,6.4,13.0,5.7,4.2,4.4,1.6,1.2,19.1,20.1,5.9,2.2,1.4,3.1,9.7,3.5,8.4,,,4.2,843.0
202008010602,10,17.8,3.7,19.1,22.7,18.8,20.9,8.9,35.5,1.8,7.1,,,,,,,,,2.9,1.3,3.1,3.5,3.1,3.3,1.9,5.1,1.2,1.7,,,,,,,,,3.4,305.8
202008010603,13,7.9,20.4,3.5,2.9,32.7,43.0,56.1,5.9,40.4,25.4,5.1,22.2,58.7,,,,,,2.2,4.2,1.4,1.3,6.2,8.0,10.0,1.8,7.5,5.0,1.7,4.4,10.4,,,,,,5.8,610.5
202008010604,16,23.9,52.7,21.6,32.7,26.3,6.2,18.1,108.3,4.2,80.2,10.7,5.0,2.8,89.1,103.4,34.5,,,4.9,10.1,4.5,6.5,5.3,1.9,3.9,19.5,1.6,14.6,2.6,1.7,1.4,16.1,18.6,6.8,,,6.8,803.1
202008010605,15,16.1,62.2,48.0,35.9,55.5,13.9,33.9,2.7,4.1,34.6,3.5,7.9,27.7,57.8,155.3,,,,3.4,10.6,8.6,6.6,9.6,3.0,6.3,1.3,1.4,6.4,1.4,2.1,5.2,9.9,25.6,,,,5.3,786.6
202008010606,6,4.0,9.2,12.8,4.4,2.9,2.6,,,,,,,,,,,,,2.0,4.1,5.1,2.1,1.5,1.4,,,,,,,,,,,,,4.2,73.2
202008010607,12,5.0,12.7,16.7,24.1,7.9,19.7,4.0,3.5,13.4,12.4,32.7,14.0,,,,,,,1.8,3.1,3.9,5.3,2.4,4.5,1.6,1.5,3.3,3.1,6.9,3.4,,,,,,,8.3,301.1
202008010608,14,6.7,20.3,29.3,19.6,5.2,13.8,23.5,26.4,3.3,4.8,16.9,13.9,33.1,22.8,,,,,2.2,4.7,6.4,4.6,1.8,3.4,5.3,5.9,1.5,1.8,4.0,3.4,7.2,5.1,,,,,9.4,345.7
202008010609,12,3.1,3.1,17.5,42.2,17.7,5.5,23.5,32.6,32.8,6.0,15.5,18.7,,,,,,,1.4,1.4,3.6,7.7,3.6,1.7,4.6,6.1,6.1,1.8,3.3,3.8,,,,,,,5.3,426.8
202008010610,10,21.5,8.5,10.9,6.6,3.0,10.8,10.8,8.7,5.5,6.8,,,,,,,,,4.9,2.6,2.8,2.1,1.5,2.8,2.8,2.6,1.9,2.2,,,,,,,,,9.9,114.2
202008010611,15,42.0,17.0,5.8,13.4,40.0,14.7,30.3,28.0,34.9,43.5,2.6,3.7,62.6,8.0,58.0,,,,7.6,3.5,1.8,2.9,7.3,3.1,5.7,5.3,6.4,7.9,1.3,1.5,10.7,2.2,10.0,,,,5.4,630.7
202008010612,16,79.0,7.9,11.3,27.3,19.5,25.7,2.0,34.4,5.9,20.3,16.7,26.0,15.4,44.6,61.0,34.9,,,13.0,2.1,2.5,5.0,3.8,4.8,1.2,6.2,1.8,4.0,3.4,4.8,3.2,7.8,10.2,6.2,,,6.3,684.7
202010010101,13,14.3,47.2,29.4,6.7,13.1,3.4,5.1,32.8,46.3,26.3,6.0,12.1,5.6,,,,,,3.6,10.2,6.6,2.2,3.3,1.5,1.8,7.3,10.0,6.0,2.0,3.1,1.9,,,,,,10.3,532.7
202010010102,15,23.9,84.3,23.9,29.4,21.6,3.5,13.4,4.9,5.6,25.3,24.7,39.6,80.5,20.4,3.8,,,,5.2,16.1,5.2,6.2,4.7,1.5,3.2,1.7,1.9,5.4,5.3,8.1,15.4,4.6,1.5,,,,7.8,740.3
202010010103,18,5.3,77.3,96.7,28.4,4.0,6.7,25.0,9.2,49.3,49.3,43.4,56.7,50.2,3.4,30.7,90.4,42.4,9.4,1.8,14.9,18.4,6.0,1.6,2.1,5.4,2.6,10.0,10.0,8.8,11.1,10.1,1.5,6.5,17.3,8.7,2.7,7.9,774.7
202010010104,12,50.4,7.2,16.3,13.0,2.2,15.5,2.9,45.2,22.5,15.9,31.7,33.2,,,,,,,7.3,1.8,2.9,2.4,1.2,2.8,1.3,6.7,3.7,2.8,4.9,5.1,,,,,,,3.4,542.1
202010010105,15,3.9,3.3,40.9,34.4,18.9,14.2,25.0,3.2,46.6,52.3,22.8,58.1,16.5,38.3,15.1,,,,1.4,1.4,7.8,6.7,4.0,3.2,5.0,1.4,8.8,9.8,4.6,10.5,3.6,7.3,3.3,,,,6.1,599.4
202010010106,13,8.1,2.6,16.5,51.1,8.6,18.1,17.7,18.5,27.9,27.2,8.5,4.8,12.0,,,,,,2.3,1.4,3.6,9.7,2.4,3.9,3.8,4.0,5.6,5.5,2.4,1.7,2.8,,,,,,7.0,433.0
202010010107,16,37.9,36.3,34.5,82.4,9.0,77.7,9.4,4.4,41.2,46.4,2.7,17.2,22.3,5.5,31.4,15.5,,,7.3,7.1,6.7,14.8,2.5,13.9,2.5,1.6,7.9,8.8,1.3,3.7,4.6,1.8,6.2,3.4,,,6.6,731.4
202010010108,18,23.9,88.1,19.4,4.7,46.7,12.6,3.7,12.0,7.2,22.4,30.1,26.6,6.4,46.7,105.6,90.8,12.1,35.5,5.5,18.0,4.7,1.8,10.1,3.3,1.6,3.1,2.3,5.2,6.8,6.0,2.1,10.1,21.5,18.6,3.2,7.9,10.3,785.9
202010010109,16,92.7,6.5,26.2,36.4,62.1,2.3,43.7,4.3,15.8,12.8,26.6,27.1,43.0,13.7,16.4,57.2,,,15.0,1.8,4.8,6.4,10.2,1.2,7.6,1.5,3.2,2.7,4.9,5.0,7.5,2.9,3.3,9.5,,,5.2,714.8
202010010110,16,10.8,25.8,18.8,2.4,13.4,35.4,30.8,43.3,63.8,4.4,69.0,80.1,12.6,25.4,5.7,74.3,,,2.5,5.0,3.9,1.3,2.9,6.6,5.8,7.9,11.0,1.6,11.9,13.7,2.8,4.9,1.7,12.7,,,5.9,720.2
202010010111,16,30.0,3.0,47.0,95.1,22.9,6.7,13.9,7.1,60.7,21.8,92.0,19.9,16.0,8.8,14.5,5.4,,,6.6,1.5,9.9,18.8,5.2,2.2,3.4,2.2,12.3,4.9,18.2,4.6,3.9,2.6,3.6,1.9,,,9.8,774.8
202010010112,14,16.7,5.6,28.6,32.0,27.7,49.9,33.6,24.0,3.8,14.6,35.3,7.3,2.6,24.4,,,,,3.5,1.7,5.4,6.0,5.3,8.9,6.2,4.7,1.5,3.1,6.5,2.0,1.3,4.7,,,,,5.5,482.8
202006010701,16,6.9,11.6,48.5,19.8,17.1,6.7,9.4,12.1,3.0,179.6,16.3,67.0,101.8,61.7,4.8,92.2,,,2.2,2.9,9.9,4.5,4.0,2.1,2.7,3.0,1.5,34.1,3.8,13.1,19.6,12.1,1.8,17.8,,,8.6,845.7
202006010702,16,130.9,99.9,156.2,48.9,2.7,3.9,7.7,56.0,16.8,55.8,64.6,7.0,6.6,171.2,24.0,8.3,,,22.4,17.2,26.6,9.0,1.3,1.5,2.2,10.0,3.6,9.9,11.4,2.0,2.0,29.1,4.8,2.3,,,5.9,868.8
202006010703,15,57.8,35.6,19.1,115.0,124.8,3.7,2.2,5.2,9.3,18.9,32.2,71.0,81.7,11.8,69.9,,,,8.9,5.9,3.5,17.0,18.4,1.4,1.2,1.5,2.2,3.5,5.4,10.8,12.3,2.4,10.6,,,,4.2,826.7
202006010704,16,15.7,57.5,55.5,69.9,33.9,13.2,6.2,39.4,14.6,20.9,175.1,2.5,7.9,7.6,22.7,8.5,,,3.6,11.0,10.6,13.2,6.9,3.1,2.0,7.9,3.4,4.6,32.0,1.4,2.3,2.3,4.8,2.4,,,8.7,812.1
202006010705,16,201.2,3.9,12.2,27.2,11.8,32.5,20.9,38.5,44.5,6.4,6.5,4.1,97.0,31.3,107.3,6.1,,,39.8,1.6,3.1,6.1,3.1,7.2,4.9,8.4,9.6,2.1,2.1,1.7,19.5,6.9,21.5,2.1,,,9.7,856.7
202006010706,16,27.0,3.3,38.3,14.6,11.4,4.8,30.7,3.7,6.2,42.0,183.2,40.8,204.5,38.0,29.9,30.5,,,5.5,1.4,7.6,3.4,2.8,1.7,6.2,1.5,1.9,8.3,33.0,8.1,36.7,7.5,6.1,6.2,,,6.9,883.6
202006010707,15,24.6,81.1,5.5,41.9,25.8,4.7,28.4,14.9,5.3,8.2,73.7,40.4,2.9,42.1,36.6,,,,5.2,15.3,1.8,8.4,5.4,1.7,5.9,3.5,1.8,2.4,14.0,8.1,1.4,8.5,7.5,,,,7.8,720.8
202006010708,15,8.9,106.8,43.5,25.3,3.7,111.1,8.9,6.4,25.9,13.7,12.9,6.8,3.8,55.5,48.9,,,,2.6,20.7,9.0,5.5,1.6,21.5,2.6,2.1,5.6,3.3,3.2,2.2,1.6,11.0,10.1,,,,8.3,809.1
202006010709,12,2.5,8.5,28.2,11.8,60.4,18.8,16.1,5.6,29.0,31.8,4.0,12.4,,,,,,,1.3,2.2,5.3,2.6,10.3,3.8,3.3,1.7,5.4,5.9,1.5,2.7,,,,,,,5.4,496.6
202006010710,16,18.7,24.4,6.9,6.4,7.5,31.9,20.0,2.2,22.5,36.3,25.0,63.7,45.0,42.4,22.6,14.8,,,4.0,4.9,2.0,2.0,2.2,6.3,4.2,1.3,4.6,7.0,5.0,11.5,8.5,8.1,4.6,3.3,,,8.0,587.0
202006010711,12,9.4,32.4,41.8,8.6,15.1,4.6,17.0,6.0,28.4,9.0,13.3,2.8,,,,,,,2.6,6.6,8.3,2.4,3.5,1.7,3.8,1.9,5.8,2.5,3.1,1.4,,,,,,,7.4,421.6
202006010712,16,7.1,11.5,4.1,30.6,6.6,32.2,7.7,123.3,27.5,6.6,27.4,10.6,62.8,10.7,11.8,98.3,,,2.5,3.3,1.8,7.5,2.3,7.9,2.6,27.5,6.8,2.3,6.8,3.1,14.3,3.1,3.3,22.1,,,17.1,811.2
202008010701,9,29.0,3.6,17.9,1.9,11.1,4.1,26.8,18.1,28.1,,,,,,,,,,4.5,1.2,3.0,1.2,2.1,1.3,4.2,3.1,4.4,,,,,,,,,,3.5,308.3
202008010702,13,24.4,48.3,3.6,3.2,8.7,5.2,33.6,22.1,10.8,38.5,25.3,6.7,59.1,,,,,,5.0,9.3,1.5,1.4,2.4,1.7,6.7,4.6,2.6,7.5,5.2,2.0,10.9,,,,,,6.5,586.4
202008010703,13,6.4,69.8,16.1,8.1,13.3,16.3,46.5,4.4,30.0,22.8,29.9,3.0,5.7,,,,,,2.0,13.3,3.7,2.4,3.2,3.7,9.3,1.6,6.2,4.9,6.2,1.4,1.9,,,,,,7.7,613.1
202008010704,11,16.2,37.3,11.1,7.5,4.9,7.1,39.3,24.6,31.4,5.8,2.3,,,,,,,,3.4,6.9,2.5,2.1,1.6,2.0,7.2,4.8,5.9,1.8,1.3,,,,,,,,6.1,439.7
202008010705,16,8.1,14.1,59.9,47.6,2.1,59.9,13.0,8.1,37.8,23.1,46.1,11.2,11.5,45.9,9.2,48.3,,,2.3,3.2,11.0,9.1,1.3,11.0,3.0,2.3,7.4,4.8,8.8,2.7,2.7,8.8,2.5,9.2,,,9.5,628.4
202008010706,12,18.4,21.8,4.8,27.8,10.7,3.8,22.5,25.1,45.7,4.1,3.6,35.9,,,,,,,4.2,4.8,1.7,6.0,2.7,1.5,4.9,5.4,9.4,1.6,1.5,7.5,,,,,,,8.1,466.4
202008010707,10,8.9,21.0,14.7,16.3,5.4,9.1,18.3,3.3,2.6,22.8,,,,,,,,,2.3,4.0,3.0,3.3,1.6,2.3,3.6,1.4,1.3,4.3,,,,,,,,,4.7,211.3
202008010708,10,2.8,20.4,34.3,16.4,9.3,43.9,14.0,2.7,24.2,3.9,,,,,,,,,1.2,3.8,5.8,3.1,2.2,7.2,2.8,1.2,4.3,1.3,,,,,,,,,4.1,446.3
202008010709,9,14.9,24.0,37.0,16.1,4.2,3.1,5.4,6.0,3.8,,,,,,,,,,3.4,5.0,7.3,3.6,1.5,1.4,1.8,1.9,1.5,,,,,,,,,,6.8,326.7
202008010710,8,3.7,14.4,7.1,4.9,5.1,5.5,3.6,20.0,,,,,,,,,,,1.5,3.4,2.2,1.7,1.8,1.8,1.5,4.5,,,,,,,,,,,7.9,139.4
202008010711,14,6.8,4.1,27.3,14.5,44.4,6.8,6.6,43.8,17.9,30.9,13.4,38.8,3.7,17.7,,,,,2.2,1.7,6.0,3.5,9.3,2.2,2.1,9.2,4.2,6.7,3.3,8.2,1.6,4.2,,,,,8.9,505.8
202008010712,16,36.0,34.4,38.5,2.9,7.9,28.3,20.8,11.0,11.5,28.5,99.2,5.9,62.1,5.3,12.8,33.0,,,7.6,7.3,8.1,1.4,2.4,6.1,4.7,2.8,2.9,6.1,19.2,1.9,12.3,1.8,3.2,7.0,,,9.1,725.6
202010010201,15,3.2,17.4,40.1,24.4,57.4,8.4,25.3,70.8,24.6,33.9,4.3,40.1,11.5,3.9,19.6,,,,1.4,3.9,8.0,5.1,10.9,2.4,5.3,13.3,5.2,6.9,1.6,8.0,2.8,1.5,4.3,,,,7.2,652.7
202010010202,14,8.7,60.3,8.9,33.0,4.4,17.5,7.9,5.7,12.1,34.7,5.6,17.5,8.3,26.0,,,,,2.8,13.6,2.9,7.9,1.8,4.6,2.6,2.1,3.4,8.3,2.1,4.6,2.7,6.4,,,,,15.1,516.2
202010010203,16,36.6,29.7,4.1,4.5,65.5,16.6,20.1,26.5,48.3,5.0,13.3,38.8,12.4,39.5,4.6,61.9,,,8.3,6.8,1.7,1.7,13.9,4.2,4.9,6.2,10.7,1.8,3.5,8.7,3.3,8.9,1.8,13.2,,,11.4,652.4
202010010204,18,8.2,29.6,12.8,2.5,76.6,27.3,36.4,76.2,23.0,4.6,20.8,29.1,20.7,48.6,32.1,16.6,41.6,12.3,2.3,5.8,2.9,1.3,13.6,5.4,7.0,13.5,4.6,1.7,4.3,5.7,4.3,9.1,6.2,3.6,7.9,2.8,6.5,717.0
202010010205,15,13.1,25.1,12.6,35.6,9.2,64.3,23.3,61.2,17.8,8.3,21.8,30.2,17.3,4.5,2.5,,,,2.9,5.0,2.9,6.8,2.5,11.4,4.7,10.9,3.8,2.3,4.4,5.9,3.7,1.7,1.3,,,,6.3,646.6
202010010206,18,32.2,16.4,61.4,34.6,30.5,5.7,24.0,19.2,42.5,6.1,31.9,7.8,26.4,6.2,6.0,8.6,18.5,30.8,8.2,4.6,14.7,8.8,7.8,2.2,6.3,5.2,10.7,2.3,8.2,2.7,6.9,2.3,2.3,3.0,5.1,7.9,22.1,566.7
202010010207,13,24.4,39.9,11.7,12.5,2.6,17.9,8.5,48.3,3.9,28.4,7.6,9.3,40.6,,,,,,4.8,7.4,2.7,2.8,1.3,3.7,2.3,8.8,1.5,5.5,2.1,2.5,7.5,,,,,,5.8,508.1
202010010208,18,52.0,5.7,4.0,31.9,55.9,21.7,68.3,35.2,12.6,4.6,29.7,42.3,17.1,23.4,6.1,13.1,47.4,23.7,11.4,2.0,1.7,7.3,11.9,5.1,14.4,7.9,3.3,1.8,6.8,9.4,4.3,5.5,2.1,3.4,10.5,5.6,11.1,640.7
202010010209,14,56.0,15.7,3.3,38.8,7.3,11.5,16.5,45.4,9.1,41.3,31.6,3.0,14.0,17.3,,,,,9.8,3.3,1.4,7.2,2.1,2.6,3.5,8.3,2.4,7.6,6.0,1.4,3.0,3.6,,,,,5.5,560.5
202010010210,7,18.1,5.3,2.1,4.5,3.5,11.0,29.0,,,,,,,,,,,,6.4,2.3,1.2,2.0,1.6,4.0,9.8,,,,,,,,,,,,3.7,225.9
202010010211,18,12.9,45.0,43.3,7.6,5.8,14.0,45.8,48.5,156.2,8.8,15.8,20.7,2.7,42.7,72.8,40.3,9.2,33.3,3.1,9.1,8.8,2.3,2.0,3.3,9.3,9.8,29.2,2.5,3.7,4.6,1.4,8.7,14.0,8.2,2.6,6.9,8.9,804.7
202010010212,14,56.3,32.0,5.2,11.3,7.0,12.7,8.3,40.6,27.2,2.7,16.2,21.0,11.0,32.2,,,,,10.7,6.5,1.8,2.8,2.1,3.0,2.4,8.1,5.7,1.4,3.7,4.6,2.7,6.6,,,,,7.9,536.8
202006010801,16,109.9,33.5,70.8,13.6,12.9,2.5,23.0,14.3,21.9,100.1,14.0,111.4,6.8,3.6,72.0,24.4,,,17.6,6.0,11.6,2.9,2.7,1.3,4.3,3.0,4.1,16.1,2.9,17.8,1.9,1.4,11.8,4.5,,,4.9,812.1
202006010802,14,46.6,74.2,44.9,41.0,51.2,52.4,3.9,4.0,15.5,3.1,11.9,5.5,37.9,18.8,,,,,9.1,13.8,8.8,8.1,10.0,10.2,1.5,1.5,3.5,1.4,2.9,1.8,7.6,4.1,,,,,7.0,649.6
202006010803,12,32.4,34.5,23.1,5.3,5.5,11.7,38.2,51.3,17.5,2.9,4.5,7.4,,,,,,,6.6,7.0,4.9,1.8,1.8,2.9,7.7,10.1,4.0,1.4,1.6,2.2,,,,,,,7.6,508.0
202006010804,16,5.6,89.9,37.3,126.6,15.5,7.3,40.0,13.6,30.5,4.4,8.5,45.9,3.4,66.9,12.9,25.2,,,1.9,17.6,7.9,24.5,3.7,2.3,8.4,3.3,6.6,1.7,2.5,9.6,1.5,13.3,3.2,5.5,,,8.7,804.9
