race_id,lap_times,pace_first_half,pace_second_half
202002010606,12.2 - 11.1 - 11.9 - 12.7 - 12.8 - 12.0 - 12.1 - 12.1 - 12.6,35.2,36.8
202002010607,12.0 - 10.5 - 11.2 - 11.7 - 12.8,33.7,35.7
202002010608,12.6 - 11.8 - 12.7 - 13.2 - 12.9 - 13.7 - 13.6 - 13.0 - 11.8 - 11.8 - 12.0 - 11.8 - 12.7,37.1,36.5
202002010609,6.8 - 10.5 - 11.7 - 12.3 - 12.5 - 12.2 - 12.1 - 12.7 - 13.0,29.0,37.8
202002010610,12.2 - 10.9 - 11.0 - 11.4 - 11.6 - 12.3,34.1,35.3
202002010611,6.8 - 11.0 - 12.3 - 12.4 - 12.1 - 11.6 - 12.1 - 12.2 - 12.1,30.1,36.4
202002010612,12.4 - 10.8 - 11.8 - 12.8 - 12.8 - 12.2 - 12.3 - 12.3 - 11.8 - 12.2,35.0,36.3
202002020101,12.4 - 11.2 - 11.6 - 12.0 - 11.7 - 12.0,35.2,35.7
202002020102,13.4 - 11.3 - 12.4 - 12.9 - 13.2 - 13.0 - 13.4 - 13.3 - 12.7 - 13.3 - 13.4 - 13.2,37.1,39.9
202002020103,12.0 - 10.5 - 11.2 - 11.9 - 11.7 - 12.5,33.7,36.1
202002020104,6.9 - 11.3 - 11.9 - 12.2 - 13.1 - 12.5 - 12.7 - 13.4 - 13.1,30.1,39.2
202002020105,12.3 - 11.0 - 11.5 - 11.8 - 11.6 - 13.1,34.8,36.5
202002020106,12.7 - 10.8 - 12.2 - 12.1 - 12.0 - 12.3 - 12.0 - 12.5 - 12.5 - 12.7,35.7,37.7
202002020107,7.0 - 11.1 - 12.3 - 12.3 - 12.2 - 12.1 - 12.4 - 12.4 - 13.0,30.4,37.8
202002020108,12.2 - 10.6 - 11.5 - 11.8 - 12.6,34.3,35.9
202002020109,7.0 - 11.5 - 12.4 - 12.8 - 12.4 - 12.0 - 12.6 - 12.6 - 13.0,30.9,38.2
202002020110,13.2 - 10.8 - 12.4 - 12.2 - 12.3 - 11.8 - 11.7 - 11.8 - 11.9 - 12.5,36.4,36.2
202002020111,12.2 - 10.6 - 11.0 - 11.7 - 11.5 - 11.9,33.8,35.1
202002020112,12.5 - 11.4 - 11.8 - 12.7 - 12.3 - 12.2 - 12.0 - 12.1 - 12.1,35.7,36.2
202002020201,12.4 - 11.1 - 12.1 - 12.5 - 11.6 - 12.0,35.6,36.1
202002020202,7.1 - 11.0 - 11.7 - 12.1 - 12.4 - 12.6 - 12.8 - 13.1 - 14.0,29.8,39.9
202002020203,12.2 - 10.9 - 11.7 - 12.1 - 12.6,34.8,36.4
202002020204,12.3 - 11.3 - 12.4 - 12.6 - 12.5 - 11.8 - 12.2 - 12.1 - 12.2,36.0,36.5
202002020205,12.8 - 12.8 - 13.9 - 12.8 - 12.3 - 12.1 - 11.9 - 11.6 - 12.2,39.5,35.7
202002020206,7.2 - 10.8 - 11.5 - 12.2 - 12.7 - 13.0 - 13.2 - 13.4 - 13.3,29.5,39.9
202002020207,13.1 - 11.8 - 12.9 - 13.1 - 12.4 - 13.2 - 13.8 - 12.6 - 12.2 - 12.3 - 12.3 - 12.9,37.8,37.5
202002020208,13.1 - 10.9 - 11.7 - 11.5 - 11.8 - 11.9 - 12.5 - 12.6 - 12.4 - 13.1,35.7,38.1
202002020209,11.9 - 10.3 - 11.2 - 12.0 - 12.4 - 11.7,33.4,36.1
202002020210,12.0 - 10.6 - 11.5 - 11.5 - 12.3,34.1,35.3
202002020211,12.6 - 12.1 - 12.2 - 12.2 - 11.9 - 11.9 - 11.6 - 11.5 - 11.9,36.9,35.0
202002020212,12.0 - 10.5 - 11.5 - 11.8 - 11.6 - 11.9,34.0,35.3
202002020301,12.2 - 10.7 - 11.2 - 11.8 - 12.0 - 12.3,34.1,36.1
202002020302,7.0 - 10.9 - 11.9 - 12.3 - 12.5 - 12.5 - 12.9 - 13.0 - 12.6,29.8,38.5
202002020303,11.9 - 10.6 - 11.3 - 11.7 - 11.6 - 12.3,33.8,35.6
202002020304,12.4 - 11.3 - 11.4 - 12.0 - 11.8 - 12.3 - 12.5 - 12.6 - 12.2,35.1,37.3
202002020305,12.1 - 10.6 - 11.4 - 12.0 - 11.8 - 12.3,34.1,36.1
202002020306,7.2 - 10.9 - 11.6 - 12.1 - 12.5 - 12.7 - 13.1 - 13.3 - 13.8,29.7,40.2
202002020307,12.2 - 10.8 - 11.5 - 11.8 - 12.3,34.5,35.6
202002020308,11.9 - 10.5 - 11.3 - 11.8 - 12.0 - 12.0,33.7,35.8
202002020309,7.1 - 11.1 - 11.9 - 12.0 - 12.2 - 12.3 - 12.9 - 13.1 - 13.4,30.1,39.4
202002020310,12.6 - 11.9 - 12.1 - 12.2 - 11.5 - 11.5 - 11.5 - 11.9 - 12.6,36.6,36.0
202002020311,12.9 - 11.8 - 12.3 - 12.5 - 12.5 - 12.0 - 11.9 - 11.5 - 11.7 - 12.0,37.0,35.2
202002020312,7.1 - 10.8 - 12.2 - 12.6 - 12.5 - 12.4 - 12.4 - 12.4 - 12.6,30.1,37.4
202002020401,12.4 - 10.7 - 11.6 - 12.4 - 12.5,34.7,36.5
202002020402,7.0 - 11.3 - 11.8 - 12.6 - 12.8 - 12.4 - 12.8 - 13.3 - 13.5,30.1,39.6
202002020403,12.1 - 10.8 - 11.7 - 12.3 - 12.7,34.6,36.7
202002020404,12.1 - 10.5 - 11.2 - 11.6 - 11.9 - 12.4,33.8,35.9
202002020405,12.6 - 12.2 - 12.7 - 12.7 - 12.5 - 12.4 - 12.0 - 11.7 - 11.6,37.5,35.3
202002020406,12.7 - 11.4 - 12.2 - 11.9 - 12.8 - 12.5 - 11.8 - 12.3 - 12.3 - 12.2,36.3,36.8
202002020407,7.0 - 11.9 - 12.7 - 13.2 - 12.0 - 12.0 - 12.3 - 12.4 - 12.8,31.6,37.5
202002020408,12.3 - 10.8 - 11.1 - 11.3 - 11.5 - 11.9,34.2,34.7
202002020409,13.5 - 12.5 - 13.1 - 12.9 - 13.0 - 12.4 - 12.0 - 11.6 - 11.4 - 11.5,39.1,34.5
202002020410,12.9 - 11.9 - 12.4 - 13.3 - 12.8 - 13.6 - 13.9 - 13.1 - 11.6 - 11.5 - 11.8 - 11.7 - 12.2,37.2,35.7
202002020411,6.9 - 10.5 - 11.4 - 12.3 - 12.3 - 12.2 - 12.7 - 12.8 - 12.5,28.8,38.0
202002020412,12.1 - 10.6 - 11.3 - 11.7 - 11.7 - 12.1,34.0,35.5
202002020501,12.6 - 11.2 - 11.9 - 12.5 - 12.1 - 12.1 - 12.3 - 12.3 - 12.8,35.7,37.4
202002020502,12.4 - 10.6 - 11.6 - 12.4 - 12.9,34.6,36.9
202002020503,7.0 - 10.8 - 11.4 - 11.8 - 12.6 - 13.0 - 13.2 - 13.3 - 13.0,29.2,39.5
202002020504,12.0 - 10.7 - 11.2 - 11.7 - 11.7 - 11.8,33.9,35.2
202002020505,12.5 - 10.8 - 11.6 - 12.3 - 12.7,34.9,36.6
202002020506,12.6 - 12.0 - 12.1 - 12.2 - 12.1 - 12.2 - 11.9 - 12.0 - 12.4,36.7,36.3
202002020507,12.0 - 10.4 - 11.4 - 11.7 - 12.9,33.8,36.0
202002020508,12.9 - 11.7 - 13.0 - 12.9 - 12.8 - 12.9 - 12.6 - 12.1 - 11.8 - 11.8 - 12.2 - 12.6 - 12.4,37.6,37.2
202002020509,12.4 - 10.7 - 11.5 - 11.7 - 11.8 - 11.5,34.6,35.0
202002020510,7.1 - 11.1 - 12.3 - 12.4 - 12.5 - 12.2 - 12.4 - 12.9 - 13.4,30.5,38.7
202002020511,11.9 - 10.5 - 11.1 - 11.6 - 11.9 - 12.8,33.5,36.3
202002020512,12.3 - 11.6 - 11.7 - 11.7 - 11.6 - 11.6 - 11.9 - 12.1 - 13.1,35.6,37.1
202002020601,11.9 - 10.8 - 11.4 - 11.7 - 11.8 - 12.6,34.1,36.1
202002020602,7.0 - 11.1 - 11.7 - 12.2 - 12.7 - 12.7 - 13.1 - 13.3 - 12.9,29.8,39.3
202002020603,12.3 - 10.8 - 12.0 - 11.9 - 12.1,35.1,36.0
202002020604,7.1 - 11.0 - 11.5 - 12.0 - 12.3 - 12.5 - 12.5 - 12.2 - 12.5,29.6,37.2
202002020605,12.7 - 12.2 - 12.9 - 13.1 - 11.9 - 12.2 - 12.1 - 11.8 - 12.1,37.8,36.0
202002020606,13.2 - 12.0 - 12.3 - 12.5 - 12.7 - 12.9 - 13.1 - 12.9 - 11.9 - 12.2 - 12.2 - 12.4 - 12.5,37.5,37.1
202002020607,7.1 - 10.9 - 12.0 - 12.5 - 12.7 - 12.2 - 12.4 - 12.8 - 12.9,30.0,38.1
202002020608,12.7 - 11.7 - 11.9 - 12.2 - 12.1 - 11.8 - 12.0 - 12.5 - 12.7,36.3,37.2
202002020609,12.1 - 10.6 - 11.0 - 11.4 - 11.9 - 12.8,33.7,36.1
202002020610,6.9 - 10.9 - 11.7 - 12.3 - 12.4 - 11.9 - 12.5 - 12.3 - 13.4,29.5,38.2
202002020611,12.4 - 11.2 - 11.7 - 11.7 - 11.8 - 11.8 - 12.0 - 12.1 - 12.4 - 12.6,35.3,37.1
202002020612,12.0 - 10.6 - 11.1 - 11.8 - 11.9 - 12.1,33.7,35.8
202003010101,7.1 - 11.2 - 12.4 - 13.5 - 13.1 - 13.0 - 13.0 - 13.2 - 13.5,30.7,39.7
202003010102,12.1 - 10.7 - 11.3 - 11.7 - 11.4 - 12.3,34.1,35.4
202003010103,7.1 - 11.2 - 12.2 - 13.4 - 13.2 - 11.9 - 12.6 - 12.8 - 13.5,30.5,38.9
202003010106,7.0 - 11.5 - 12.0 - 12.7 - 12.7 - 12.5 - 12.9 - 13.1 - 13.7,30.5,39.7
202003010107,9.5 - 10.5 - 11.3 - 12.3 - 12.7 - 13.6,31.3,38.6
202003010108,12.9 - 11.4 - 12.0 - 12.2 - 13.0 - 11.8 - 13.0 - 12.8 - 12.3 - 11.9 - 12.1 - 12.1 - 13.0,36.3,37.2
202003010109,12.0 - 10.4 - 11.2 - 11.9 - 11.4 - 12.2,33.6,35.5
202003010110,12.0 - 11.8 - 12.0 - 12.9 - 12.8 - 12.1 - 11.4 - 11.8 - 11.4 - 12.5,35.8,35.7
202003010111,7.0 - 10.9 - 11.4 - 12.2 - 12.9 - 12.7 - 13.2 - 13.3 - 13.0,29.3,39.5
202003010112,12.6 - 10.9 - 12.0 - 11.9 - 12.3 - 11.8 - 12.0 - 11.9 - 12.5,35.5,36.4
202003010201,7.0 - 11.4 - 11.6 - 13.0 - 13.1 - 12.8 - 13.0 - 13.3 - 13.8,30.0,40.1
202003010202,12.2 - 10.7 - 11.0 - 12.0 - 11.7 - 12.4,33.9,36.1
202003010203,7.1 - 11.1 - 11.7 - 12.9 - 13.4 - 13.0 - 12.7 - 12.8 - 13.3,29.9,38.8
202003010205,12.6 - 11.4 - 12.3 - 12.6 - 12.5 - 11.9 - 12.1 - 12.0 - 11.7,36.3,35.8
202003010206,12.7 - 11.4 - 12.5 - 12.1 - 12.8 - 12.1 - 13.3 - 13.5 - 12.3 - 12.2 - 12.6 - 12.0 - 12.8,36.6,37.4
202003010207,6.9 - 11.1 - 11.5 - 13.3 - 13.4 - 12.1 - 12.9 - 13.2 - 13.7,29.5,39.8
202003010208,11.9 - 10.7 - 11.1 - 11.9 - 11.7 - 12.5,33.7,36.1
202003010209,9.3 - 10.8 - 11.1 - 12.2 - 12.6 - 12.7,31.2,37.5
202003010210,12.5 - 11.1 - 11.7 - 12.5 - 12.3 - 11.8 - 12.0 - 11.8 - 11.7 - 12.9,35.3,36.4
202003010211,7.0 - 11.4 - 11.4 - 12.4 - 12.4 - 12.3 - 12.7 - 12.3 - 12.9,29.8,37.9
202003010212,11.9 - 10.4 - 10.8 - 11.4 - 11.6 - 12.5,33.1,35.5
202003010301,9.5 - 10.8 - 11.3 - 12.2 - 12.2 - 13.3,31.6,37.7
202003010302,12.2 - 10.8 - 11.3 - 11.9 - 11.9 - 12.5,34.3,36.3
202003010303,7.1 - 11.5 - 12.3 - 13.3 - 13.0 - 12.9 - 12.9 - 13.2 - 13.0,30.9,39.1
202003010304,12.4 - 11.2 - 12.0 - 13.1 - 13.1 - 12.6 - 12.2 - 12.3 - 11.8 - 12.0,35.6,36.1
202003010305,12.2 - 10.7 - 11.3 - 11.8 - 12.0 - 13.0,34.2,36.8
202003010306,12.8 - 11.0 - 12.4 - 12.7 - 12.9 - 12.4 - 12.4 - 12.0 - 12.8,36.2,37.2
202003010307,9.5 - 10.8 - 11.4 - 11.9 - 12.4 - 13.0,31.7,37.3
202003010308,12.4 - 11.9 - 12.0 - 12.7 - 12.7 - 12.7 - 12.2 - 12.2 - 12.5 - 12.6,36.3,37.3
202003010309,7.0 - 11.1 - 11.7 - 12.4 - 12.7 - 12.6 - 12.8 - 13.4 - 13.4,29.8,39.6
202003010310,11.9 - 10.7 - 11.4 - 12.3 - 12.1 - 12.7,34.0,37.1
202003010311,9.5 - 10.6 - 11.0 - 11.4 - 12.1 - 13.1,31.1,36.6
202003010312,12.8 - 11.9 - 13.1 - 13.1 - 12.6 - 12.3 - 12.6 - 12.4 - 13.4,37.8,38.4
202003010401,9.6 - 10.5 - 11.1 - 12.1 - 12.4 - 13.2,31.2,37.7
202003010402,12.5 - 11.7 - 11.7 - 12.0 - 12.4 - 12.2 - 12.3 - 13.1 - 13.0 - 13.2,35.9,39.3
202003010403,7.3 - 11.2 - 12.6 - 13.6 - 13.6 - 12.2 - 12.7 - 12.9 - 12.9,31.1,38.5
202003010406,7.1 - 11.1 - 11.9 - 12.6 - 12.4 - 12.2 - 12.6 - 12.9 - 12.9,30.1,38.4
202003010407,12.1 - 10.5 - 11.2 - 12.1 - 12.1 - 12.6,33.8,36.8
202003010408,9.4 - 10.6 - 11.1 - 11.9 - 12.1 - 12.5,31.1,36.5
202003010409,7.1 - 11.4 - 12.3 - 13.0 - 13.0 - 12.1 - 12.1 - 12.7 - 13.3,30.8,38.1
202003010410,12.0 - 10.6 - 11.2 - 12.0 - 12.1 - 13.0,33.8,37.1
202003010411,12.2 - 10.9 - 11.2 - 13.1 - 12.5 - 12.2 - 12.0 - 12.2 - 12.3 - 13.2,34.3,37.7
202003010412,13.0 - 11.3 - 12.3 - 12.8 - 13.1 - 12.6 - 13.3 - 13.0 - 12.1 - 12.1 - 12.9 - 12.7 - 13.2,36.6,38.8
202003010501,9.7 - 11.0 - 11.4 - 12.3 - 12.4 - 12.9,32.1,37.6
202003010502,12.5 - 10.9 - 12.0 - 12.6 - 12.2 - 12.2 - 12.2 - 11.8 - 12.6,35.4,36.6
202003010503,7.1 - 11.4 - 12.0 - 12.3 - 12.2 - 12.1 - 12.6 - 13.2 - 14.0,30.5,39.8
202003010506,7.2 - 10.9 - 11.6 - 12.1 - 12.7 - 12.5 - 13.3 - 13.5 - 13.6,29.7,40.4
202003010507,12.5 - 11.2 - 12.0 - 12.4 - 13.1 - 12.5 - 12.0 - 12.1 - 11.4 - 11.6,35.7,35.1
202003010508,7.1 - 11.7 - 12.0 - 13.0 - 13.2 - 12.7 - 12.6 - 12.3 - 13.0,30.8,37.9
202003010509,12.4 - 10.6 - 11.2 - 11.8 - 11.9 - 11.5,34.2,35.2
202003010510,7.0 - 10.9 - 11.7 - 13.1 - 13.2 - 13.0 - 13.0 - 12.8 - 13.1,29.6,38.9
202003010511,12.4 - 10.7 - 11.7 - 12.6 - 12.2 - 11.8 - 11.9 - 11.7 - 11.8,34.8,35.4
202003010512,12.6 - 11.3 - 11.5 - 11.8 - 12.7 - 12.6 - 12.3 - 12.0 - 11.6 - 11.5,35.4,35.1
202003010601,9.7 - 11.1 - 11.7 - 12.4 - 12.6 - 13.6,32.5,38.6
202003010602,12.3 - 10.7 - 11.3 - 11.7 - 11.4 - 12.5,34.3,35.6
202003010603,7.3 - 11.3 - 11.9 - 12.8 - 13.1 - 12.9 - 13.3 - 13.0 - 13.3,30.5,39.6
202003010605,12.6 - 10.9 - 11.2 - 12.0 - 11.9 - 12.5,34.7,36.4
202003010606,12.8 - 11.3 - 12.0 - 12.0 - 12.4 - 12.4 - 12.3 - 12.3 - 11.7 - 12.0,36.1,36.0
202003010607,7.0 - 11.6 - 12.8 - 13.4 - 12.8 - 11.9 - 12.5 - 13.3 - 13.6,31.4,39.4
202003010608,9.5 - 10.8 - 10.9 - 12.0 - 12.7 - 13.4,31.2,38.1
202003010609,12.8 - 12.1 - 12.3 - 13.0 - 12.2 - 11.8 - 11.6 - 11.6 - 12.1,37.2,35.3
202003010610,13.1 - 12.0 - 12.8 - 13.2 - 13.2 - 12.2 - 11.9 - 12.9 - 12.4 - 12.1 - 12.2 - 11.7 - 11.7,37.9,35.6
202003010611,9.5 - 10.8 - 11.0 - 12.0 - 12.3 - 13.2,31.3,37.5
202003010612,12.4 - 10.6 - 11.2 - 11.8 - 11.0 - 11.8,34.2,34.6
202003010701,9.7 - 11.0 - 11.5 - 12.2 - 12.6 - 13.2,32.2,38.0
202003010702,12.4 - 10.9 - 11.5 - 11.7 - 11.4 - 11.8,34.8,34.9
202003010703,7.0 - 11.1 - 12.2 - 12.8 - 13.1 - 13.1 - 13.1 - 13.2 - 13.7,30.3,40.0
202003010706,7.1 - 11.3 - 12.2 - 12.7 - 13.1 - 12.3 - 13.0 - 12.6 - 13.5,30.6,39.1
202003010707,12.5 - 11.4 - 12.2 - 13.3 - 13.0 - 12.3 - 11.8 - 11.4 - 11.7,36.1,34.9
202003010708,7.2 - 11.1 - 12.2 - 12.5 - 12.8 - 12.6 - 12.7 - 12.7 - 12.9,30.5,38.3
202003010709,9.6 - 11.0 - 11.2 - 12.0 - 12.1 - 12.6,31.8,36.7
202003010710,12.3 - 10.6 - 11.1 - 11.7 - 11.7 - 12.1,34.0,35.5
202003010711,12.7 - 11.6 - 12.1 - 12.5 - 11.9 - 12.1 - 12.0 - 11.2 - 11.5,36.4,34.7
202003010712,12.4 - 10.8 - 11.0 - 11.7 - 11.6 - 11.8,34.2,35.1
202003010801,9.7 - 10.7 - 11.3 - 12.2 - 12.6 - 13.3,31.7,38.1
202003010802,12.6 - 11.1 - 11.9 - 12.2 - 11.8 - 11.9 - 12.2 - 12.2 - 12.5,35.6,36.9
202003010803,7.1 - 11.2 - 11.6 - 12.5 - 12.9 - 12.8 - 13.3 - 13.5 - 14.2,29.9,41.0
202003010805,12.4 - 10.7 - 11.1 - 11.5 - 11.7 - 12.4,34.2,35.6
202003010806,13.1 - 11.1 - 11.8 - 12.5 - 12.2 - 12.6 - 13.0 - 13.7 - 12.0 - 11.5 - 12.0 - 12.3 - 12.6,36.0,36.9
202003010807,7.0 - 11.6 - 12.6 - 13.2 - 13.0 - 12.2 - 12.4 - 12.7 - 12.9,31.2,38.0
202003010808,12.2 - 10.4 - 10.7 - 11.2 - 11.8 - 12.5,33.3,35.5
202003010809,7.2 - 11.3 - 12.7 - 13.6 - 12.5 - 12.4 - 12.6 - 12.9 - 13.3,31.2,38.8
202003010810,13.2 - 12.0 - 12.5 - 12.6 - 12.8 - 11.9 - 11.8 - 11.9 - 11.5 - 12.1,37.7,35.5
202003010811,12.1 - 10.7 - 10.9 - 11.2 - 11.5 - 12.0,33.7,34.7
202003010812,7.1 - 11.6 - 12.3 - 12.9 - 12.4 - 11.3 - 12.0 - 12.9 - 14.1,31.0,39.0
202003020102,7.0 - 10.9 - 11.6 - 13.2 - 13.4 - 12.6 - 12.8 - 13.3 - 12.6,29.5,38.7
202003020103,7.0 - 11.5 - 12.0 - 12.7 - 12.6 - 12.1 - 12.6 - 12.6 - 12.6,30.5,37.8
202003020105,12.2 - 10.9 - 11.7 - 12.0 - 11.7 - 11.7,34.8,35.4
202003020106,9.7 - 10.7 - 11.1 - 11.8 - 12.5 - 12.7,31.5,37.0
202003020107,12.5 - 11.0 - 11.4 - 13.0 - 13.2 - 13.0 - 12.4 - 12.3 - 11.8 - 11.9,34.9,36.0
202003020108,9.4 - 10.7 - 10.9 - 11.7 - 12.0 - 12.6,31.0,36.3
202003020109,13.2 - 12.2 - 13.0 - 13.4 - 13.4 - 12.0 - 12.0 - 12.4 - 12.1 - 11.7 - 12.0 - 12.0 - 12.7,38.4,36.7
202003020110,12.6 - 11.5 - 12.4 - 12.6 - 12.3 - 11.8 - 11.5 - 11.6 - 12.0,36.5,35.1
202003020111,7.0 - 11.6 - 11.9 - 12.7 - 12.7 - 12.2 - 12.0 - 11.9 - 12.2,30.5,36.1
202003020112,12.2 - 10.5 - 11.0 - 11.8 - 11.5 - 12.2,33.7,35.5
202003020201,12.6 - 10.9 - 12.7 - 13.0 - 12.3 - 11.8 - 12.4 - 12.1 - 12.4,36.2,36.9
202003020202,9.5 - 11.0 - 11.0 - 11.9 - 12.1 - 12.6,31.5,36.6
202003020203,12.0 - 10.7 - 11.0 - 11.8 - 11.4 - 12.2,33.7,35.4
202003020204,6.9 - 10.9 - 12.0 - 13.1 - 13.1 - 11.6 - 12.4 - 12.2 - 12.8,29.8,37.4
202003020205,13.1 - 11.7 - 12.9 - 13.1 - 13.0 - 12.1 - 12.0 - 11.5 - 11.8,37.7,35.3
202003020206,12.5 - 11.4 - 11.8 - 12.2 - 11.6 - 12.3,35.7,36.1
202003020207,12.5 - 11.3 - 11.5 - 12.6 - 13.2 - 12.6 - 12.4 - 12.5 - 11.4 - 12.2,35.3,36.1
202003020208,7.0 - 10.8 - 11.3 - 12.6 - 12.5 - 12.1 - 12.2 - 12.4 - 13.1,29.1,37.7
202003020209,12.5 - 11.2 - 12.0 - 12.3 - 12.1 - 11.8 - 12.3 - 12.0 - 12.3,35.7,36.6
202003020210,12.0 - 10.8 - 11.2 - 11.7 - 11.4 - 12.2,34.0,35.3
202003020211,12.0 - 10.8 - 12.6 - 11.9 - 12.3 - 11.9 - 11.9 - 11.6 - 12.3,35.4,35.8
202003020212,9.2 - 10.7 - 10.9 - 11.5 - 12.1 - 12.7,30.8,36.3
202003020301,12.2 - 10.8 - 11.2 - 11.9 - 11.9 - 12.5,34.2,36.3
202003020302,12.7 - 10.8 - 11.8 - 12.2 - 12.3 - 12.3 - 12.3 - 11.8 - 12.7,35.3,36.8
202003020303,7.1 - 11.1 - 12.2 - 13.6 - 13.5 - 12.7 - 12.7 - 12.5 - 12.1,30.4,37.3
202003020304,13.0 - 11.1 - 12.4 - 12.5 - 12.7 - 12.1 - 13.1 - 13.4 - 12.6 - 12.3 - 13.1 - 12.2 - 12.8,36.5,38.1
202003020305,12.8 - 11.0 - 12.2 - 13.0 - 13.3 - 12.3 - 12.2 - 11.7 - 12.4,36.0,36.3
202003020306,12.4 - 11.5 - 11.6 - 12.0 - 11.7 - 12.4,35.5,36.1
202003020307,9.7 - 11.4 - 11.7 - 11.9 - 12.1 - 12.4,32.8,36.4
202003020308,7.0 - 11.6 - 12.3 - 13.1 - 13.1 - 12.5 - 12.4 - 11.9 - 12.1,30.9,36.4
202003020309,12.3 - 11.4 - 11.6 - 11.8 - 11.1 - 11.5,35.3,34.4
202003020310,12.2 - 11.4 - 11.7 - 12.8 - 12.8 - 12.2 - 11.5 - 12.0 - 11.8 - 12.5,35.3,36.3
202003020311,12.1 - 10.8 - 11.1 - 11.5 - 11.2 - 11.8,34.0,34.5
202003020312,6.9 - 11.6 - 11.9 - 12.8 - 12.9 - 12.3 - 12.4 - 12.5 - 12.9,30.4,37.8
202003020402,7.1 - 11.3 - 12.2 - 12.7 - 12.5 - 11.9 - 12.3 - 13.0 - 13.3,30.6,38.6
202003020403,9.8 - 10.5 - 10.6 - 11.4 - 12.3 - 12.8,30.9,36.5
202003020404,11.9 - 11.0 - 11.1 - 11.8 - 11.6 - 13.2,34.0,36.6
202003020405,12.6 - 11.7 - 12.1 - 13.3 - 13.6 - 13.1 - 12.7 - 12.9 - 12.2 - 13.4,36.4,38.5
202003020406,12.5 - 12.0 - 11.6 - 12.3 - 11.9 - 12.6,36.1,36.8
202003020407,9.6 - 10.6 - 10.9 - 11.9 - 12.1 - 12.8,31.1,36.8
202003020408,12.4 - 11.2 - 11.3 - 12.8 - 12.8 - 12.5 - 12.3 - 12.6 - 12.8 - 13.8,34.9,39.2
202003020409,12.7 - 11.5 - 12.4 - 12.3 - 12.5 - 12.3 - 12.2 - 12.1 - 12.9,36.6,37.2
202003020410,7.0 - 11.1 - 11.4 - 12.2 - 12.6 - 12.1 - 12.4 - 12.4 - 12.5,29.5,37.3
202003020411,12.6 - 11.9 - 12.1 - 12.4 - 12.3 - 12.1 - 11.8 - 12.1 - 12.2 - 13.0,36.6,37.3
202003020412,9.4 - 10.6 - 10.7 - 11.6 - 11.8 - 12.0,30.7,35.4
202003020502,7.1 - 11.3 - 12.2 - 13.0 - 12.9 - 12.1 - 12.2 - 12.1 - 12.7,30.6,37.0
202003020503,6.8 - 11.8 - 12.1 - 12.6 - 12.9 - 12.2 - 12.6 - 12.6 - 13.1,30.7,38.3
202003020505,12.7 - 12.0 - 13.1 - 14.1 - 13.4 - 11.8 - 11.9 - 12.1 - 12.1,37.8,36.1
202003020506,9.5 - 11.2 - 11.5 - 12.0 - 12.5 - 12.6,32.2,37.1
202003020507,12.4 - 10.7 - 11.2 - 11.9 - 11.9 - 12.3,34.3,36.1
202003020508,7.0 - 11.0 - 11.4 - 12.3 - 12.7 - 12.6 - 12.7 - 12.8 - 12.6,29.4,38.1
202003020509,12.5 - 11.7 - 12.1 - 12.3 - 13.2 - 12.4 - 11.6 - 12.2 - 12.4 - 12.5,36.3,37.1
202003020510,12.4 - 10.5 - 11.1 - 11.6 - 11.4 - 12.0,34.0,35.0
202003020511,12.4 - 11.3 - 11.6 - 12.1 - 13.0 - 12.5 - 12.4 - 12.1 - 12.0 - 12.4,35.3,36.5
202003020512,9.5 - 10.6 - 10.8 - 11.8 - 12.4 - 12.9,30.9,37.1
202003020601,12.6 - 10.8 - 11.3 - 11.9 - 11.7 - 11.9,34.7,35.5
202003020602,12.6 - 11.1 - 12.2 - 13.4 - 12.3 - 12.1 - 12.3 - 12.3 - 12.6,35.9,37.2
202003020603,6.9 - 10.9 - 11.7 - 12.5 - 13.0 - 12.6 - 12.8 - 13.0 - 13.2,29.5,39.0
202003020604,12.7 - 11.2 - 12.1 - 12.8 - 13.0 - 12.2 - 11.9 - 11.9 - 12.1 - 12.4,36.0,36.4
202003020605,13.1 - 12.4 - 12.5 - 13.5 - 13.0 - 12.7 - 11.9 - 11.3 - 11.7,38.0,34.9
202003020606,12.6 - 11.0 - 11.6 - 11.8 - 11.8 - 12.1,35.2,35.7
202003020607,9.6 - 10.7 - 10.8 - 12.0 - 12.4 - 13.6,31.1,38.0
202003020608,12.2 - 10.4 - 11.2 - 11.8 - 11.8 - 11.7,33.8,35.3
202003020609,12.6 - 11.4 - 12.4 - 12.6 - 12.8 - 12.9 - 12.7 - 12.7 - 11.4 - 11.9 - 12.3 - 12.3 - 12.6,36.4,37.2
202003020610,7.0 - 11.1 - 12.0 - 12.9 - 12.6 - 12.3 - 12.2 - 12.2 - 12.5,30.1,36.9
202003020611,12.2 - 10.8 - 10.8 - 11.1 - 11.4 - 12.2,33.8,34.7
202003020612,6.9 - 10.7 - 11.1 - 11.8 - 12.3 - 13.4 - 13.5 - 12.9 - 13.6,28.7,40.0
202003030101,9.5 - 10.6 - 11.2 - 12.0 - 12.4 - 13.6,31.3,38.0
202003030102,12.5 - 10.8 - 11.7 - 12.1 - 12.5 - 12.8 - 11.8 - 11.9 - 12.0 - 12.8,35.0,36.7
202003030103,6.9 - 11.8 - 12.9 - 13.6 - 13.2 - 12.3 - 12.3 - 12.7 - 13.2,31.6,38.2
